EE UID,Client ID,Destination,first_datenum,last_datenum,first_m,last_m,first_year,last_year,Client Age at Entry,Client Gender,Client Gender,Client Primary Race,Client Ethnicity,Client Veteran Status,Length of Stay in Previous Place(1934),Housing Status(2703)
688371,314853,Hospital or other residential non-psychiatric medical facility (HUD),2015-08-15,2015-08-25,8,8.0,2015,2015.0,54.0,Female,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
688372,400077,"Staying or living with friends, temporary tenure (HUD)",2015-08-15,2015-08-29,8,8.0,2015,2015.0,42.0,Female,Female,White (HUD),Data not collected (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
688378,386115,"Staying or living with friends, temporary tenure (HUD)",2015-08-15,2015-10-05,8,10.0,2015,2015.0,52.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
688395,399904,"Rental by client, no ongoing housing subsidy (HUD)",2015-08-15,2016-06-10,8,6.0,2015,2016.0,58.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
688396,394031,"Staying or living with friends, temporary tenure (HUD)",2015-08-15,2015-08-30,8,8.0,2015,2015.0,41.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
688397,402258,"Staying or living with friends, temporary tenure (HUD)",2015-08-15,2015-08-18,8,8.0,2015,2015.0,40.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
688398,403050,"Staying or living with friends, temporary tenure (HUD)",2015-08-15,2015-08-24,8,8.0,2015,2015.0,23.0,Male,Male,American Indian or Alaska Native (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
688403,383149,"Rental by client, no ongoing housing subsidy (HUD)",2015-08-15,2015-08-18,8,8.0,2015,2015.0,47.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
688405,387590,"Staying or living with friends, temporary tenure (HUD)",2015-08-15,2015-09-30,8,9.0,2015,2015.0,38.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),Two to six nights,Category 1 - Homeless (HUD)
688406,403483,"Staying or living with friends, temporary tenure (HUD)",2015-08-15,2015-08-20,8,8.0,2015,2015.0,47.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),,
688408,224787,"Staying or living with friends, temporary tenure (HUD)",2015-08-15,2015-08-29,8,8.0,2015,2015.0,65.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
688410,225552,"Rental by client, with other ongoing housing subsidy (HUD)",2015-08-15,2015-12-14,8,12.0,2015,2015.0,51.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
688413,392386,"Staying or living with friends, temporary tenure (HUD)",2015-08-15,2015-10-06,8,10.0,2015,2015.0,61.0,Male,Male,American Indian or Alaska Native (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One night or less,Category 1 - Homeless (HUD)
688414,262238,"Staying or living with friends, temporary tenure (HUD)",2015-08-15,2015-08-25,8,8.0,2015,2015.0,19.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One night or less,Category 1 - Homeless (HUD)
688415,384147,"Rental by client, no ongoing housing subsidy (HUD)",2015-08-15,2015-09-21,8,9.0,2015,2015.0,59.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
688416,403049,"Staying or living with friends, temporary tenure (HUD)",2015-08-15,2015-09-27,8,9.0,2015,2015.0,63.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),,
688417,361597,"Staying or living with friends, temporary tenure (HUD)",2015-08-15,2016-04-07,8,4.0,2015,2016.0,47.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),Two to six nights,Category 1 - Homeless (HUD)
688418,365130,"Staying or living with friends, temporary tenure (HUD)",2015-08-15,2015-08-16,8,8.0,2015,2015.0,23.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
688419,382672,"Staying or living with friends, temporary tenure (HUD)",2015-08-15,2015-11-13,8,11.0,2015,2015.0,55.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
688420,397312,Hospital or other residential non-psychiatric medical facility (HUD),2015-08-15,2015-09-27,8,9.0,2015,2015.0,42.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One night or less,Category 1 - Homeless (HUD)
688427,156978,"Staying or living with friends, temporary tenure (HUD)",2015-08-15,2015-09-01,8,9.0,2015,2015.0,34.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
688496,398931,"Staying or living with friends, permanent tenure (HUD)",2015-08-15,2015-08-27,8,8.0,2015,2015.0,51.0,Female,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
688497,399459,"Staying or living with friends, temporary tenure (HUD)",2015-08-19,2015-12-24,8,12.0,2015,2015.0,53.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
688498,384776,"Rental by client, no ongoing housing subsidy (HUD)",2015-08-15,2015-08-21,8,8.0,2015,2015.0,53.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
688502,333631,"Staying or living with friends, temporary tenure (HUD)",2015-08-15,2015-08-16,8,8.0,2015,2015.0,53.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
688503,166457,"Staying or living with friends, permanent tenure (HUD)",2015-08-15,2015-10-15,8,10.0,2015,2015.0,52.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
688505,219392,"Staying or living with friends, temporary tenure (HUD)",2015-08-15,2015-08-31,8,8.0,2015,2015.0,29.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),Two to six nights,Category 1 - Homeless (HUD)
688506,397427,"Rental by client, with VASH housing subsidy (HUD)",2015-08-15,2015-09-15,8,9.0,2015,2015.0,60.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
688532,187276,"Rental by client, no ongoing housing subsidy (HUD)",2015-08-15,2015-08-26,8,8.0,2015,2015.0,51.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
688561,217836,"Rental by client, no ongoing housing subsidy (HUD)",2015-08-15,2015-12-12,8,12.0,2015,2015.0,55.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
688562,190759,"Staying or living with friends, temporary tenure (HUD)",2015-08-15,2015-09-04,8,9.0,2015,2015.0,47.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
688564,397646,"Staying or living with friends, temporary tenure (HUD)",2015-08-15,2015-09-11,8,9.0,2015,2015.0,58.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
688566,402256,"Staying or living with friends, temporary tenure (HUD)",2015-08-15,2015-11-20,8,11.0,2015,2015.0,37.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
688569,296887,"Staying or living with friends, temporary tenure (HUD)",2015-08-15,2015-12-21,8,12.0,2015,2015.0,61.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
688570,381763,"Staying or living with friends, temporary tenure (HUD)",2015-08-15,2015-09-01,8,9.0,2015,2015.0,35.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),Two to six nights,Category 1 - Homeless (HUD)
688571,195489,"Staying or living with friends, temporary tenure (HUD)",2015-08-15,2015-12-04,8,12.0,2015,2015.0,41.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
688572,143061,"Staying or living with friends, temporary tenure (HUD)",2015-08-15,2015-09-19,8,9.0,2015,2015.0,60.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),One year or longer (HUD),
688721,399250,"Staying or living with friends, temporary tenure (HUD)",2015-08-15,2015-08-19,8,8.0,2015,2015.0,30.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
688722,406857,"Staying or living with friends, temporary tenure (HUD)",2015-08-15,2015-09-25,8,9.0,2015,2015.0,38.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),Two to six nights,Category 1 - Homeless (HUD)
688723,181734,Psychiatric hospital or other psychiatric facility (HUD),2015-08-15,2015-09-02,8,9.0,2015,2015.0,52.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),,
688724,162076,"Staying or living with friends, temporary tenure (HUD)",2015-08-15,2015-09-12,8,9.0,2015,2015.0,43.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
688726,208663,"Rental by client, no ongoing housing subsidy (HUD)",2015-08-15,2016-03-04,8,3.0,2015,2016.0,25.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
688727,402257,"Staying or living with friends, temporary tenure (HUD)",2015-08-15,2015-09-27,8,9.0,2015,2015.0,22.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One night or less,Category 1 - Homeless (HUD)
688728,407754,"Staying or living with friends, temporary tenure (HUD)",2015-08-15,2015-08-31,8,8.0,2015,2015.0,30.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
688729,407001,"Staying or living with friends, temporary tenure (HUD)",2015-08-15,2015-10-21,8,10.0,2015,2015.0,58.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
688731,405094,"Staying or living with friends, temporary tenure (HUD)",2015-08-15,2015-09-02,8,9.0,2015,2015.0,52.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
688733,319129,"Staying or living with family, permanent tenure (HUD)",2015-08-15,2016-03-03,8,3.0,2015,2016.0,51.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
688734,406576,"Staying or living with friends, temporary tenure (HUD)",2015-08-15,2015-08-18,8,8.0,2015,2015.0,44.0,Male,Male,White (HUD),Hispanic/Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
688735,330427,"Staying or living with friends, temporary tenure (HUD)",2015-08-15,2015-08-24,8,8.0,2015,2015.0,68.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
688737,10107,"Staying or living with friends, temporary tenure (HUD)",2015-08-15,2015-08-21,8,8.0,2015,2015.0,59.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
688740,167439,"Staying or living with friends, temporary tenure (HUD)",2015-08-15,2015-08-22,8,8.0,2015,2015.0,64.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
688750,203783,"Staying or living with friends, temporary tenure (HUD)",2015-08-15,2015-09-26,8,9.0,2015,2015.0,54.0,Male,Male,Black or African American (HUD),Hispanic/Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
688751,351504,Permanent housing (other than RRH) for formerly homeless persons (HUD),2015-08-15,2015-12-08,8,12.0,2015,2015.0,58.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
688752,167911,"Staying or living with friends, temporary tenure (HUD)",2015-08-15,2015-09-21,8,9.0,2015,2015.0,64.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
688753,316159,"Staying or living with friends, temporary tenure (HUD)",2015-08-15,2015-11-18,8,11.0,2015,2015.0,51.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
688754,402130,"Staying or living with friends, temporary tenure (HUD)",2015-08-15,2015-08-27,8,8.0,2015,2015.0,51.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
688755,387703,"Staying or living with friends, temporary tenure (HUD)",2015-08-15,2015-08-22,8,8.0,2015,2015.0,39.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
688756,370346,"Staying or living with friends, temporary tenure (HUD)",2015-08-15,2015-08-18,8,8.0,2015,2015.0,53.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
688757,280121,"Staying or living with friends, temporary tenure (HUD)",2015-08-15,2015-08-22,8,8.0,2015,2015.0,53.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
688767,403361,"Staying or living with friends, temporary tenure (HUD)",2015-08-15,2015-08-18,8,8.0,2015,2015.0,52.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
688768,403936,Hospital or other residential non-psychiatric medical facility (HUD),2015-08-15,2015-09-17,8,9.0,2015,2015.0,37.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),,
688770,373323,"Staying or living with friends, temporary tenure (HUD)",2015-08-15,2015-09-02,8,9.0,2015,2015.0,50.0,Male,Male,American Indian or Alaska Native (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
688777,404041,"Staying or living with friends, temporary tenure (HUD)",2015-08-17,2015-08-23,8,8.0,2015,2015.0,44.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
688780,281794,"Staying or living with friends, temporary tenure (HUD)",2015-08-17,2015-08-26,8,8.0,2015,2015.0,44.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One week or less (HUD),Category 1 - Homeless (HUD)
688782,288078,"Staying or living with friends, temporary tenure (HUD)",2015-08-17,2015-10-14,8,10.0,2015,2015.0,36.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One week or less (HUD),Category 1 - Homeless (HUD)
688784,253473,"Staying or living with friends, temporary tenure (HUD)",2015-08-17,2015-08-18,8,8.0,2015,2015.0,53.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One week or less (HUD),Category 1 - Homeless (HUD)
688785,128049,"Staying or living with friends, temporary tenure (HUD)",2015-08-17,2015-08-22,8,8.0,2015,2015.0,56.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
688788,365130,"Staying or living with friends, temporary tenure (HUD)",2015-08-17,2015-09-04,8,9.0,2015,2015.0,23.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
688796,399024,"Staying or living with friends, temporary tenure (HUD)",2015-08-15,2015-08-23,8,8.0,2015,2015.0,50.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
688797,294505,"Staying or living with friends, temporary tenure (HUD)",2015-08-17,2015-08-18,8,8.0,2015,2015.0,47.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
688800,408793,Permanent housing (other than RRH) for formerly homeless persons (HUD),2015-08-17,2015-09-11,8,9.0,2015,2015.0,39.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
688803,169662,"Staying or living with friends, temporary tenure (HUD)",2015-08-17,2015-09-16,8,9.0,2015,2015.0,40.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
